president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2019,7/7/2019,7/8/2019,YouGov,B-,1000,a,.10973141,0,43,51,43.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fw120yze6k/tabs_Trump_Tweets_20190707.pdf,58632,99105,7/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2019,7/10/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1238279,0,48,51,42.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58640,99221,7/11/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2019,7/9/2019,Ipsos,B-,1115,a,.45677975,0,41,54,41.545102,52.915322,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-07/2019_reuters_tracking_-_core_political_party_strength_matchups_07_10_2019.pdf,58634,99132,7/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2019,7/10/2019,Morning Consult,B/C,2200,a,.24115301,0,38,56,36.23331,57.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190710_crosstabs_HOLLYWOOD_Adults_v4.pdf,58649,99638,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/7/2019,7/10/2019,HarrisX,C+,3005,rv,.06551913,0,45,55,40.501346,54.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQnUuaH1SoyUGoygDs7QDaLeSFpmYYhIq-SThpPEDIzPNGhmHMEvl8YBRK0VvHBPJVUYlwS26tbNXGn/pubhtml/sheet?headers=false&gid=0,58638,99138,7/10/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/2/2019,7/16/2019,SurveyMonkey,D-,13553,rv,.59381204,0,48,51,45.282554,50.192281,"","",https://www.documentcloud.org/documents/6206543-NBC-News-SurveyMonkey-National-Poll-Toplines.html,58689,99472,7/19/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2019,7/9/2019,YouGov,B-,1000,a,.11029112,0,41,52,41.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i4vnk5jzw1/tabs_Trump_Tweets_20190708.pdf,58639,99139,7/10/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/5/2019,7/12/2019,HarrisX,C+,7009,rv,.30563963,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSUCS40xJONRaSpMpeY6oDUPfO0qxeXH-K4rA6ziIBsghY4OLYVhf_IdtWo_EmYHW7vvDtOA4wHtn6W/pubhtml/sheet?headers=false&gid=0,58654,99299,7/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2019,7/9/2019,HarrisX,C+,1001,rv,.08730069,0,47,53,42.501346,52.316356,"","",https://thehill.com/hilltv/what-americas-thinking/452448-trump-approval-ticks-up-to-47-percent,58636,99135,7/10/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2019,7/10/2019,YouGov,B-,1000,a,.11086099,0,43,50,43.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6h8moi2zrz/tabs_Trump_Tweets_20190709.pdf,58641,99222,7/11/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/8/2019,7/11/2019,HarrisX,C+,3003,rv,0,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRl1ewKeZe1yH9P--V_KqVhOueDAFA5ONtvzRJI6-wPTacnUAPxIPa2DBAxTUbKVh9CTx8z1oMUyhoS/pubhtml/sheet?headers=false&gid=0,58647,99290,7/11/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2019,7/11/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12407607,0,46,52,40.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58651,99296,7/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2019,7/12/2019,HarrisX,C+,3002,rv,.06784757,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRRzQNOfohoAasiQ8CHDD6nIbquyy2ZVYgUES8Wtw3auxlXr_o1kFyzTmfu2LBpq77NP2amFugKtFwS/pubhtml/sheet?headers=false&gid=0,58653,99298,7/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2019,7/11/2019,YouGov,B-,1000,a,.11144129,0,45,49,45.641851,51.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/l69si61xzl/tabs_Trump_Tweets_20190710.pdf,58650,99293,7/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/10/2019,7/14/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07452049,0,46,52,40.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58659,99314,7/15/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/10/2019,7/13/2019,HarrisX,C+,3000,rv,.06864147,0,47,53,42.501346,52.316356,"",T,https://scottrasmussen.com/toplines/,58668,99334,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/10/2019,7/14/2019,GBAO,B/C,1200,rv,1.3986709,0,42,57,42.158925,55.271376,"","",https://cdn.americanprogress.org/content/uploads/2019/07/29142002/FP-condensed.pdf,58779,100057,7/31/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2019,7/12/2019,YouGov,B-,1000,a,.11144129,0,42,49,42.641851,51.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/87k2lebi6q/tabs_Trump_Tweets_20190711.pdf,58655,99300,7/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2019,7/12/2019,Morning Consult,B/C,2201,a,.21765194,0,41,53,39.23331,54.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190718_crosstabs_HOLLYWOOD_Adults_v2_JB.pdf,58671,99364,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2019,7/15/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22017367,0,48,50,42.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58667,99333,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2019,7/14/2019,Global Strategy Group/GBAO,"",1122,rv,.87338707,0,43,56,43.832243,53.977169,"","",https://navigatorresearch.org/wp-content/uploads/2019/08/Navigator-July-Tracker-Topline-F8.2.19.pdf,58739,99777,7/26/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/12/2019,7/14/2019,Morning Consult,B/C,2200,a,.21134594,0,38,56,36.23331,57.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190719_crosstabs_HOLLYWOOD_Adults_v1_JB.pdf,58672,99637,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/12/2019,7/13/2019,YouGov,B-,1000,a,.11086099,0,43,51,43.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bm8rsghe2c/tabs_Trump_Tweets_20190712.pdf,58656,99305,7/14/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/11/2019,7/14/2019,HarrisX,C+,3000,rv,.06845255,0,47,53,42.501346,52.316356,"",T,https://scottrasmussen.com/toplines/,58669,99335,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2019,7/14/2019,YouGov,B-,1000,a,.11029112,0,42,51,42.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ceef98x1yo/tabs_Trump_Tweets_20190713.pdf,58657,99311,7/15/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/12/2019,7/15/2019,HarrisX,C+,3003,rv,.06851591,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQMxULzwQxKgbL7tTJh_rqGo1CGjjDNkB-Z14kRe9d4CM6h-m3H3xTF7auJig1lavFTUV0ikfJn2S44/pubhtml/sheet?headers=false&gid=0,58663,99318,7/15/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2019,7/15/2019,YouGov,B-,1000,a,.10973141,0,43,50,43.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sb6v1l7zdd/tabs_Trump_Tweets_20190714.pdf,58665,99329,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2019,7/16/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12164784,0,50,48,44.081087,49.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58678,99381,7/17/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/13/2019,7/16/2019,HarrisX,C+,3000,rv,.06845127,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQhoSdw_4uck1vHdPMew5Zcw28G3PidCmadPckg4yaMT8Iww_DU9sIgG7rYc-KtW0-UEjUqniJs-Rbr/pubhtml/sheet?headers=false&gid=0,58673,99369,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2019,7/16/2019,YouGov,B-,1500,a,.16459711,0,44,48,44.641851,50.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xj7rpmvws8/econTabReport.pdf,58677,99375,7/17/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/14/2019,7/17/2019,HarrisX,C+,3003,rv,.06852362,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/a/fivethirtyeight.com/spreadsheets/d/e/2PACX-1vRvQwslZNuO-PXkm_LDB57QCcSBdhfA8IEYGgGnGCDAD1KvzTCM4VdhShAL0rhl2eqfEBcaXcVP1d5x/pubhtml/sheet?headers=false&gid=0,58683,99464,7/17/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2019,7/16/2019,Ipsos,B-,1113,a,.31212634,0,41,55,41.545102,53.915322,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-07/2019_reuters_tracking_-_core_political_congressional_approval_tracker_07_17_2019.pdf,58674,99370,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2019,7/17/2019,Marist College,A+,1346,a,2.5308385,0,44,52,44.777051,53.231945,"","",http://maristpoll.marist.edu/wp-content/uploads/2019/07/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1907190926.pdf,58707,99528,7/22/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2019,7/17/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1221143,0,49,49,43.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58686,99469,7/18/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2019,7/16/2019,YouGov,B-,1000,a,.11029112,0,41,53,41.641851,55.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7d89u7jzlm/tabs_Trump_Tweets_20190715.pdf,58675,99371,7/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2019,7/18/2019,Morning Consult,B/C,2201,a,.18293852,0,39,56,37.23331,57.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190722_crosstabs_SOBRIETY_Adults_v2_JB.pdf,58723,99635,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2019,7/18/2019,HarrisX,C+,3003,rv,.06822309,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vT7Hel8sJr07qRglHPnJVlPRt09PWRdAxMqaypvl1flvzkP-ntLSzAEpKlIBtzbzVTbTVJP-WnJ9ND2/pubhtml/sheet?headers=false&gid=0,58688,99471,7/18/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2019,7/18/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12234994,0,50,48,44.081087,49.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58696,99486,7/19/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2019,7/17/2019,YouGov,B-,1000,a,.11087893,0,42,52,42.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5ixzcqz1wj/tabs_Trump_Tweets_20190716.pdf,58685,99466,7/18/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2019,7/18/2019,Morning Consult,B/C,2201,a,.18293852,0,42,53,40.23331,54.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190724_crosstabs_ASCEND_Adults_v1_JB.pdf,58706,99527,7/22/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2019,7/19/2019,HarrisX,C+,3000,rv,.06788089,0,48,52,43.501346,51.316356,"",T,https://scottrasmussen.com/toplines/,58704,99524,7/22/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2019,7/18/2019,YouGov,B-,1000,a,.11145928,0,43,50,43.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x6tdh2bfle/tabs_Trump_Tweets_20190717.pdf,58690,99473,7/19/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2019,7/20/2019,HarrisX,C+,3000,rv,.06761249,0,48,52,43.501346,51.316356,"",T,https://scottrasmussen.com/toplines/,58718,99612,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2019,7/20/2019,American Research Group,B,1100,a,1.3302081,0,41,56,42.576474,53.719632,"","",https://americanresearchgroup.com/economy/,58714,99606,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/16/2019,7/22/2019,Ipsos,B-,4436,a,1.1385825,0,43,54,43.545102,52.915322,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-08/topline_reuters_race_poll_08_19_2019_with_write_up.pdf,58922,100703,8/19/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2019,7/19/2019,YouGov,B-,1000,a,.11145928,0,42,52,42.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/99phi78lcx/tabs_Trump_Tweets_20190718.pdf,58709,99552,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/17/2019,7/21/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07348102,0,49,49,43.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58705,99526,7/22/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2019,7/21/2019,HarrisX,C+,3000,rv,.0662498,0,47,53,42.501346,52.316356,"",T,https://scottrasmussen.com/toplines/,58719,99613,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2019,7/21/2019,Morning Consult,B/C,2198,a,.17161605,0,38,56,36.23331,57.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190734_crosstabs_BUD_LIGHT_Adults_v1_DCS.pdf,58722,99941,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2019,7/20/2019,YouGov,B-,1000,a,.11087893,0,41,52,41.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vki73wrgsj/tabs_Trump_Tweets_20190719.pdf,58710,99554,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2019,7/22/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21917495,0,50,49,44.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58715,99607,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2019,7/21/2019,Morning Consult,B/C,2200,a,.1717722,0,42,53,40.23331,54.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190727_crosstabs_HOLLYWOOD_Adults_v1_JB.pdf,58716,99608,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/20/2019,7/21/2019,HarrisX,C+,1003,rv,.08556984,0,46,54,41.501346,53.316356,"","",https://thehill.com/hilltv/what-americas-thinking/454574-trump-approval-rating-drops-among-minorities-after-go-back,58728,99725,7/24/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2019,7/22/2019,HarrisX,C+,3004,rv,.06407073,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTqvtJcIyCcP6vI4yLWjU_OaYqdV9O2mu0qDd1BXmCOv_yLag6e76sCC6pVz8VtZDzMaIfVebFg8zjR/pubhtml/sheet?headers=false&gid=0,58708,99551,7/22/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2019,7/23/2019,Kaiser Family Foundation,"",1196,a,1.8764914,0,44,52,44.714848,50.460189,"","",http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll%E2%80%93July-2019,58760,99850,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/20/2019,7/21/2019,YouGov,B-,1000,a,.11030902,0,43,51,43.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v03jltp0lu/tabs_Trump_Tweets_20190720.pdf,58711,99556,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/21/2019,7/23/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12164784,0,48,50,42.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58727,99724,7/24/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/21/2019,7/23/2019,YouGov,B-,1500,a,.16462389,0,41,51,41.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n0eqovafro/econTabReport.pdf,58726,99643,7/24/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/20/2019,7/23/2019,HarrisX,C+,3015,rv,.06243612,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSW2NY6VEHv62Dbu8OJ8gQ5II0mamqbVmVLX0zsgifrQR3xUDiRH4GDdXE7ioSOQgOyuJBmjiL15XKY/pubhtml/sheet?headers=false&gid=0,58724,99636,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/21/2019,7/23/2019,Fox News,A-,1004,rv,1.6747437,0,46,51,43.943945,51.774678,"","",https://www.foxnews.com/politics/fox-news-poll-7-24,58731,99729,7/24/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/21/2019,7/22/2019,YouGov,B-,1000,a,.10974926,0,41,53,41.641851,55.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qit5lgxp6/tabs_Trump_Tweets_20190721.pdf,58712,99558,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/22/2019,7/23/2019,YouGov,B-,1000,a,.11030902,0,43,49,43.641851,51.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wfnlq3qleb/tabs_Trump_Tweets_20190722.pdf,58725,99640,7/23/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/22/2019,7/23/2019,Ipsos,B-,1118,a,.32456082,0,41,56,41.545102,54.915322,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-07/reuters-core-political-presidential-approval-tracker_-072419.pdf,58729,99726,7/24/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/21/2019,7/24/2019,HarrisX,C+,3012,rv,.06064976,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vR_kQ2_m0e6klMMGN4Q0kKcXdq6VjyqYZas2LgzybyhM4JxmUPhQZBz-xjPr6t5CZqyBBFi2USpmnvf/pubhtml/sheet?headers=false&gid=0,58730,99728,7/24/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/22/2019,7/24/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12192443,0,48,51,42.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58734,99740,7/25/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/18/2019,7/28/2019,GQR Research,C+,1700,rv,1.2963342,0,42,54,40.990717,53.845019,"","",https://democracycorps.com/wp-content/uploads/2019/08/Dcorps_July-National-Poll-072819-FQ-1.pdf,58826,100199,8/6/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/15/2019,7/31/2019,Gallup,B,3038,a,1.8002551,0,42,54,42.852878,52.441316,"","",https://news.gallup.com/poll/262694/latest-trump-job-approval-rating.aspx,58811,100131,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/9/2019,8/5/2019,Washington Post/Kaiser Family Foundation,"",2293,a,1.6678929,0,37,63,38.870306,59.633529,"","",https://www.washingtonpost.com/context/washington-post-kaiser-family-foundation-climate-change-survey-july-9-aug-5-2019/601ed8ff-a7c6-4839-b57e-3f5eaa8ed09f/,59562,102652,9/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/19/2019,7/26/2019,HarrisX,C+,7016,rv,.28254894,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRD0A6iZC-j3oMIXBqCVyBe4nRyEDjjTBMmMgXy3RokATE79iF_u1DIOQKTCsB1vvtP6JLZSjuSWvKA/pubhtml/sheet?headers=false&gid=0,58742,99780,7/27/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/23/2019,7/25/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12206589,0,47,51,41.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58738,99776,7/26/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/23/2019,7/24/2019,YouGov,B-,1000,a,.11087893,0,41,52,41.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/z4rq3fsbc9/tabs_Trump_Tweets_20190723.pdf,58732,99730,7/25/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/22/2019,7/25/2019,HarrisX,C+,3012,rv,0,0,45,55,40.501346,54.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSYK_Nw5rvS5z4bgc3KSpQPbcNBsQwRivWjbiMSjDjr66MinB3cWY39hRslzOVoJs-6F1uffsmL6s5Q/pubhtml/sheet?headers=false&gid=0,58736,99772,7/25/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/25/2019,7/25/2019,Morning Consult,B/C,2202,a,.15891964,0,40,57,38.23331,58.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190743_crosstabs_NEW_YEARS_Adults_v1_JB.pdf,58740,99940,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/23/2019,7/26/2019,HarrisX,C+,3001,rv,.05997442,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ40YdSR8ndJH4R3PrDmC0nEMCkGDhF9qXbvUMGyIPbLxAIw_wZfSxiNSJGGV_HZ9bENAiQd4lgAF5W/pubhtml/sheet?headers=false&gid=0,58741,99779,7/26/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/24/2019,7/25/2019,YouGov,B-,1000,a,.11145928,0,41,54,41.641851,56.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3o6269tapc/tabs_Trump_Tweets_20190724.pdf,58737,99773,7/26/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/24/2019,7/27/2019,HarrisX,C+,3000,rv,.05955849,0,46,54,41.501346,53.316356,"",T,https://scottrasmussen.com/toplines/,58771,99935,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/23/2019,7/28/2019,McLaughlin & Associates,C/D,1000,lv,.82911931,0,46,53,41.879897,54.882154,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2019/07/National-Monthly-Omnibus-July-Release-1.pdf,58778,100053,7/31/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/24/2019,7/28/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07331059,0,47,52,41.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58750,99809,7/29/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/25/2019,7/27/2019,Morning Consult,B/C,2201,a,.15551047,0,42,52,40.23331,53.707795,"","",https://morningconsult.com/wp-content/uploads/2019/07/190745_crosstabs_HOLLYWOOD_Adults_v1_JB.pdf,58758,100060,7/31/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/25/2019,7/26/2019,YouGov,B-,1000,a,.11145928,0,40,53,40.641851,55.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5lx2ce02id/tabs_Trump_Tweets_20190725.pdf,58743,99781,7/27/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/25/2019,7/29/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21866366,0,47,51,41.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58766,99919,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/25/2019,7/28/2019,Quinnipiac University,B+,1306,rv,1.7695397,0,40,54,41.602961,52.794911,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3635,58752,99818,7/29/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/23/2019,7/31/2019,Morning Consult,B/C,6599,a,.46113918,0,40,55,38.23331,56.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/190752_crosstabs_EPL_Adults_v3_STACKED_JB.pdf,58895,100470,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/26/2019,7/27/2019,YouGov,B-,1000,a,.11087893,0,43,51,43.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1bnk5y50ux/tabs_Trump_Tweets_20190726.pdf,58744,99785,7/28/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/25/2019,7/28/2019,HarrisX,C+,3000,rv,.05828565,0,46,54,41.501346,53.316356,"",T,https://scottrasmussen.com/toplines/,58772,99936,7/30/2019,17:32:53  7 Nov 2019
