"Senator","Years","Class","State","Party","Lifespan"
"William Harper","1826","3","South Carolina","Democratic","1790–1847"
"John W. Harreld","1921–1927","3","Oklahoma","Republican","1872–1950"
"Fred Roy Harris","1964–1973","2","Oklahoma","Democratic","1930–"
"Ira Harris","1861–1867","3","New York","Republican","1802–1875"
"Isham G. Harris","1877–1897","2","Tennessee","Democratic","1818–1897"
"John S. Harris","1868–1871","2","Louisiana","Republican","1825–1906"
"William A. Harris","1897–1903","3","Kansas","Populist","1841–1909"
"William J. Harris","1919–1932","2","Georgia","Democratic","1868–1932"
"Benjamin Harrison","1881–1887","1","Indiana","Republican","1833–1901"
"Pat Harrison","1919–1941","2","Mississippi","Democratic","1881–1941"
"William Henry Harrison","1825–1828","3","Ohio","National Republican","1773–1841"
"Gary Hart","1975–1987","3","Colorado","Democratic","1936–"
"Philip A. Hart","1959–1976","1","Michigan","Democratic","1912–1976"
"Thomas C. Hart","1945–1946","1","Connecticut","Republican","1877–1971"
"Vance Hartke","1959–1977","1","Indiana","Democratic","1919–2003"
"James M. Harvey","1874–1877","2","Kansas","Republican","1833–1894"
"Floyd K. Haskell","1973–1979","2","Colorado","Democratic","1916–1998"
"Daniel O. Hastings","1928–1937","2","Delaware","Republican","1874–1966"
"Carl Hatch","1933–1949","2","New Mexico","Democratic","1889–1963"
"Henry D. Hatfield","1929–1935","1","West Virginia","Republican","1875–1962"
"Mark Hatfield","1967–1997","2","Oregon","Republican","1922–2011"
"Paul G. Hatfield","1978","2","Montana","Democratic","1928–2000"
"William Hathaway","1973–1979","2","Maine","Democratic","1924–2013"
"Henry P. Haun","1859–1860","1","California","Democratic","1815–1860"
"Harry B. Hawes","1926–1933","3","Missouri","Democratic","1869–1947"
"Albert W. Hawkes","1943–1949","2","New Jersey","Republican","1878–1971"
"Benjamin Hawkins","1789–1791
1791–1795","3","North Carolina","Federalist
Democratic-Republican","1754–1816"
"Paula Hawkins","1981–1987","3","Florida","Republican","1927–2009"
"Joseph R. Hawley","1881–1905","1","Connecticut","Republican","1826–1905"
"S. I. Hayakawa","1977–1983","1","California","Republican","1906–1992"
"Carl Hayden","1927–1969","3","Arizona","Democratic","1877–1972"
"Arthur P. Hayne","1858","2","South Carolina","Democratic","1788–1867"
"Robert Y. Hayne","1823–1824
1824–1831
1831–1832","2","South Carolina","Democratic-Republican
Democratic
Nullifier","1791–1839"
"Monroe Hayward","1899","1","Nebraska","Republican","1840–1899"
"William H. Haywood, Jr.","1843–1846","3","North Carolina","Democratic","1801–1852"
"George Hearst","1886
1887–1891","1","California","Democratic","1820–1891"
"Felix Hebert","1929–1935","1","Rhode Island","Republican","1874–1969"
"Chic Hecht","1983–1989","1","Nevada","Republican","1928–2006"
"Howell Heflin","1979–1997","2","Alabama","Democratic","1921–2005"
"J. Thomas Heflin","1920–1931","2","Alabama","Democratic","1869–1951"
"H. John Heinz III","1977–1991","1","Pennsylvania","Republican","1938–1991"
"John Netherland Heiskell","1913","2","Arkansas","Democratic","1872–1972"
"Henry Heitfeld","1897–1901
1901–1903","3","Idaho","Populist
Democratic","1859–1938"
"Jesse Helms","1973–2003","2","North Carolina","Republican","1921–2008"
"James A. Hemenway","1905–1909","3","Indiana","Republican","1860–1923"
"John Hemphill","1859–1861","2","Texas","Democratic","1803–1862"
"Charles B. Henderson","1918–1921","3","Nevada","Democratic","1873–1954"
"James P. Henderson","1857–1858","1","Texas","Democratic","1808–1858"
"John Henderson","1839–1845","1","Mississippi","Whig","1797–1857"
"John B. Henderson","1862–1863
1863–1865
1865–1869","1","Missouri","Unionist
Unconditional Unionist
Republican","1826–1913"
"Thomas A. Hendricks","1863–1869","1","Indiana","Democratic","1819–1885"
"William Hendricks","1825–1837","3","Indiana","National Republican","1782–1850"
"Robert C. Hendrickson","1949–1955","2","New Jersey","Republican","1898–1964"
"Thomas C. Hennings, Jr.","1951–1960","3","Missouri","Democratic","1903–1960"
"John Henry","1789–1797","3","Maryland","Federalist","1750–1798"
"Frank Hereford","1877–1881","1","West Virginia","Democratic","1825–1891"
"Clyde L. Herring","1937–1943","2","Iowa","Democratic","1879–1945"
"Weldon Brinton Heyburn","1903–1912","3","Idaho","Republican","1852–1912"
"Bourke B. Hickenlooper","1945–1969","3","Iowa","Republican","1896–1971"
"John J. Hickey","1961–1962","2","Wyoming","Democratic","1911–1970"
"Thomas H. Hicks","1862–1865","3","Maryland","Unionist","1798–1865"
"Anthony Higgins","1889–1895","3","Delaware","Republican","1840–1912"
"Benjamin H. Hill","1877–1882","2","Georgia","Democratic","1823–1882"
"David B. Hill","1892–1897","3","New York","Democratic","1843–1910"
"Isaac Hill","1831–1836","3","New Hampshire","Democratic","1789–1851"
"Joshua Hill","1868–1873","3","Georgia","Republican","1812–1891"
"J. Lister Hill","1938–1969","3","Alabama","Democratic","1894–1984"
"Nathaniel P. Hill","1879–1885","3","Colorado","Republican","1832–1900"
"William Luther Hill","1936","3","Florida","Democratic","1873–1951"
"James Hillhouse","1796–1810","1","Connecticut","Federalist","1754–1832"
"William Hindman","1800–1801","3","Maryland","Federalist","1743–1822"
"Frank Hiscock","1887–1893","1","New York","Republican","1834–1914"
"Gilbert Hitchcock","1911–1923","1","Nebraska","Democratic","1859–1934"
"Herbert E. Hitchcock","1936–1938","3","South Dakota","Democratic","1867–1958"
"Phineas Hitchcock","1871–1877","2","Nebraska","Republican","1831–1881"
"George Frisbie Hoar","1877–1904","2","Massachusetts","Republican","1826–1904"
"John Sloss Hobart","1798","1","New York","Federalist","1738–1805"
"John D. Hoblitzell, Jr.","1958","2","West Virginia","Republican","1912–1962"
"Kaneaster Hodges, Jr.","1977–1979","2","Arkansas","Democratic","1938–"
"Clyde R. Hoey","1945–1954","3","North Carolina","Democratic","1877–1954"
"Spessard Holland","1946–1971","1","Florida","Democratic","1892–1971"
"Fritz Hollings","1966–2005","3","South Carolina","Democratic","1922–"
"Henry F. Hollis","1913–1919","2","New Hampshire","Democratic","1869–1949"
"Rufus C. Holman","1939–1945","2","Oregon","Republican","1877–1959"
"David Holmes","1820–1825","1","Mississippi","Democratic-Republican","1769–1832"
"John Holmes","1820–1824
1824–1827
1829–1833","1","Maine","Democratic-Republican
National Republican
""","1773–1843"
"Rush D. Holt Sr.","1935–1941","1","West Virginia","Democratic","1905–1955"
"Albert J. Hopkins","1903–1909","3","Illinois","Republican","1846–1922"
"Outerbridge Horsey","1810–1821","1","Delaware","Federalist","1777–1842"
"Andrew J. Houston","1941","2","Texas","Democratic","1854–1941"
"George S. Houston","1879","3","Alabama","Democratic","1811–1879"
"Sam Houston","1846–1855
1855–1859","2","Texas","Democratic
American","1793–1863"
"Guy V. Howard","1936–1937","2","Minnesota","Republican","1879–1954"
"Jacob M. Howard","1862–1871","2","Michigan","Republican","1805–1871"
"John E. Howard","1796–1803","1","Maryland","Federalist","1752–1827"
"Timothy O. Howe","1861–1879","3","Wisconsin","Republican","1816–1883"
"James B. Howell","1870–1871","2","Iowa","Republican","1816–1880"
"Jeremiah B. Howell","1811–1817","2","Rhode Island","Democratic-Republican","1771–1822"
"Robert B. Howell","1923–1933","1","Nebraska","Republican","1864–1933"
"Benjamin Howland","1804–1809","1","Rhode Island","Democratic-Republican","1755–1821"
"Roman Hruska","1954–1976","2","Nebraska","Republican","1904–1999"
"Henry Hubbard","1835–1841","2","New Hampshire","Democratic","1784–1857"
"Walter Huddleston","1973–1985","2","Kentucky","Democratic","1926–"
"James W. Huffman","1945–1946","1","Ohio","Democratic","1894–1980"
"Daniel Elliott Huger","1843–1845","2","South Carolina","Democratic","1779–1854"
"Charles J. Hughes, Jr.","1909–1911","3","Colorado","Democratic","1853–1911"
"Harold Hughes","1969–1975","3","Iowa","Democratic","1922–1996"
"James H. Hughes","1937–1943","2","Delaware","Democratic","1867–1953"
"William Hughes","1913–1918","2","New Jersey","Democratic","1872–1918"
"Cordell Hull","1931–1933","2","Tennessee","Democratic","1871–1955"
"Gordon J. Humphrey","1979–1990","2","New Hampshire","Republican","1940–"
"Hubert Humphrey","1949–1964
1971–1978","1, 2","Minnesota","Democratic","1911–1978"
"Muriel Humphrey","1978","1","Minnesota","Democratic","1912–1998"
"Robert Humphreys","1956","2","Kentucky","Democratic","1893–1977"
"Lester C. Hunt","1949–1954","2","Wyoming","Democratic","1892–1954"
"John Hunter","1796–1798","2","South Carolina","Democratic-Republican","1750–1802"
"Richard C. Hunter","1934–1935","1","Nebraska","Democratic","1884–1941"
"Robert M. T. Hunter","1847–1861","2","Virginia","Democratic","1809–1887"
"William Hunter","1811–1821","1","Rhode Island","Federalist","1774–1849"
"Jabez W. Huntington","1840–1847","1","Connecticut","Whig","1788–1847"
"Eppa Hunton","1892–1895","2","Virginia","Democratic","1822–1908"
"Paul O. Husting","1915–1917","3","Wisconsin","Democratic","1866–1917"
"Tim Hutchinson","1997–2003","2","Arkansas","Republican","1949–"
"Kay Bailey Hutchison","1993–2013","1","Texas","Republican","1943–"
"John James Ingalls","1873–1891","3","Kansas","Republican","1833–1900"
"John Irby","1891–1897","3","South Carolina","Democratic","1854–1900"
"James Iredell, Jr.","1828–1831","3","North Carolina","Democratic","1788–1853"
"Daniel Inouye","1963–2012","3","Hawaii","Democratic","1924–2012"
"Alfred Iverson, Sr.","1855–1861","3","Georgia","Democratic","1798–1873"
"Irving Ives","1947–1959","1","New York","Republican","1896–1962"
"Ralph Izard","1789–1795","3","South Carolina","Federalist","1741/1742–1804"
"Andrew Jackson","1797–1798
1823–1825","1, 2","Tennessee","Democratic-Republican","1767–1845"
"Henry M. Jackson","1953–1983","1","Washington","Democratic","1912–1983"
"Howell E. Jackson","1881–1886","1","Tennessee","Democratic","1832–1895"
"James Jackson","1793–1795
1801–1806","2, 3","Georgia","Democratic-Republican","1757–1806"
"Samuel D. Jackson","1944","3","Indiana","Democratic","1895–1951"
"William P. Jackson","1912–1914","1","Maryland","Republican","1868–1939"
"Charles T. James","1851–1857","1","Rhode Island","Democratic","1805–1862"
"Ollie M. James","1913–1918","2","Kentucky","Democratic","1871–1918"
"Spencer Jarnagin","1843–1847","2","Tennessee","Whig","1792–1853"
"Thomas Jordan Jarvis","1894–1895","3","North Carolina","Democratic","1836–1915"
"Jacob Javits","1957–1981","3","New York","Republican","1904–1986"
"Jim Jeffords","1989–2001
2001–2007","1","Vermont","Republican
Independent","1934–2014"
"William E. Jenner","1944–1945
1947–1959","1, 3","Indiana","Republican","1908–1985"
"Benning W. Jenness","1845–1846","2","New Hampshire","Democratic","1806–1879"
"Roger Jepsen","1979–1985","2","Iowa","Republican","1928–"
"Daniel T. Jewett","1870–1871","3","Missouri","Republican","1807–1906"
"Mike Johanns","2009–2015","2","Nebraska","Republican","1950–"
"Andrew Johnson","1857–1862
1875","1","Tennessee","Democratic","1808–1875"
"Charles F. Johnson","1911–1917","1","Maine","Democratic","1859–1930"
"Edwin C. Johnson","1937–1955","2","Colorado","Democratic","1884–1970"
"Edwin S. Johnson","1915–1921","3","South Dakota","Democratic","1857–1933"
"Henry Johnson","1818–1823
1823–1824
1844–1849","2, 3","Louisiana","Democratic-Republican
National Republican
Whig","1783–1864"
"Herschel V. Johnson","1848–1849","2","Georgia","Democratic","1812–1880"
"Hiram Johnson","1917–1945","1","California","Republican","1866–1945"
"Lyndon B. Johnson","1949–1961","2","Texas","Democratic","1908–1973"
"Magnus Johnson","1923–1925","2","Minnesota","Farmer-Laborite","1871–1936"
"Martin N. Johnson","1909","3","North Dakota","Republican","1850–1909"
"Reverdy Johnson","1845–1849
1863–1868","1","Maryland","Whig
Democratic","1796–1876"
"Richard M. Johnson","1819–1824
1824–1829","2","Kentucky","Democratic-Republican
Democratic","1780–1850"
"Robert Ward Johnson","1853–1861","3","Arkansas","Democratic","1814–1879"
"Tim Johnson","1997–2015","2","South Dakota","Democratic","1946–"
"Waldo P. Johnson","1861–1862","2","Missouri","Democratic","1817–1885"
"William S. Johnson","1789–1791","3","Connecticut","Federalist","1727–1819"
"Bennett Johnston","1972–1997","2","Louisiana","Democratic","1932–"
"John W. Johnston","1870–1871
1871–1883","2","Virginia","Democratic","1818–1889"
"Joseph F. Johnston","1907–1913","3","Alabama","Democratic","1843–1913"
"Josiah S. Johnston","1824–1833","3","Louisiana","National Republican","1784–1833"
"Olin D. Johnston","1945–1965","3","South Carolina","Democratic","1896–1965"
"Rienzi M. Johnston","1913","2","Texas","Democratic","1849–1926"
"Samuel Johnston","1789–1793","3","North Carolina","Federalist","1733–1816"
"Benjamin F. Jonas","1879–1885","3","Louisiana","Democratic","1834–1911"
"Andrieus A. Jones","1917–1927","1","New Mexico","Democratic","1862–1927"
"Charles W. Jones","1875–1887","1","Florida","Democratic","1834–1897"
"George Jones","1807","2","Georgia","Democratic-Republican","1766–1838"
"George W. Jones","1848–1859","2","Iowa","Democratic","1804–1896"
"James C. Jones","1851–1856
1856–1857","1","Tennessee","Whig
Democratic","1809–1859"
"James K. Jones","1885–1903","3","Arkansas","Democratic","1839–1908"
"John P. Jones","1873–1895
1895–1901
1901–1903","3","Nevada","Republican
Silverite
Republican","1829–1912"
"Wesley L. Jones","1909–1932","3","Washington","Republican","1863–1932"
"B. Everett Jordan","1958–1973","2","North Carolina","Democratic","1896–1974"
"Leonard B. Jordan","1962–1973","2","Idaho","Republican","1899–1983"
"Elias Kane","1825–1835","3","Illinois","Democratic","1794–1835"
"David Karnes","1987–1989","1","Nebraska","Republican","1948–"
"Nancy Landon Kassebaum","1979–1997","2","Kansas","Republican","1932–"
"Robert W. Kasten Jr.","1981–1993","3","Wisconsin","Republican","1942–"
"Ted Kaufman","2009–2010","2","Delaware","Democratic","1939–"
"William M. Kavanaugh","1913","2","Arkansas","Democratic","1866–1915"
"Hamilton Fish Kean","1929–1935","1","New Jersey","Republican","1862–1941"
"John Kean","1899–1911","1","New Jersey","Republican","1852–1914"
"Thomas Kearns","1901–1905","1","Utah","Republican","1862–1918"
"Kenneth Keating","1959–1965","1","New York","Republican","1900–1975"
"Estes Kefauver","1949–1963","2","Tennessee","Democratic","1903–1963"
"Frank B. Kellogg","1917–1923","1","Minnesota","Republican","1856–1937"
"William P. Kellogg","1868–1872
1877–1883","2, 3","Louisiana","Republican","1830–1918"
"James K. Kelly","1871–1877","2","Oregon","Democratic","1819–1903"
"William Kelly","1822–1825","3","Alabama","Democratic-Republican","1786–1834"
"James P. Kem","1947–1953","1","Missouri","Republican","1890–1965"
"Dirk Kempthorne","1993–1999","3","Idaho","Republican","1951–"
"John B. Kendrick","1917–1933","1","Wyoming","Democratic","1857–1933"
"John E. Kenna","1883–1893","2","West Virginia","Democratic","1848–1893"
"Anthony Kennedy","1857–1863","1","Maryland","American","1810–1892"
"Ted Kennedy","1962–2009","1","Massachusetts","Democratic","1932–2009"
"John F. Kennedy","1953–1960","1","Massachusetts","Democratic","1917–1963"
"Robert F. Kennedy","1965–1968","1","New York","Democratic","1925–1968"
"Richard R. Kenney","1897–1901","2","Delaware","Democratic","1856–1931"
"Joseph Kent","1833–1837","1","Maryland","Whig","1779–1837"
"William S. Kenyon","1911–1922","2","Iowa","Republican","1869–1933"
"John W. Kern","1911–1917","1","Indiana","Democratic","1849–1917"
"Francis Kernan","1875–1881","1","New York","Democratic","1816–1892"
"John Leeds Kerr","1841–1843","3","Maryland","Whig","1780–1844"
"Joseph Kerr","1814–1815","1","Ohio","Democratic-Republican","1765–1837"
"Robert S. Kerr","1949–1963","2","Oklahoma","Democratic","1896–1963"
"Bob Kerrey","1989–2001","1","Nebraska","Democratic","1943–"
"John Kerry","1985–2013","2","Massachusetts","Democratic","1943–"
"David M. Key","1875–1877","1","Tennessee","Democratic","1824–1900"
"Henry W. Keyes","1919–1937","2","New Hampshire","Republican","1862–1938"
"Harley M. Kilgore","1941–1956","1","West Virginia","Democratic","1893–1956"
"John Pendleton King","1833–1837","2","Georgia","Democratic","1799–1888"
"Preston King","1857–1863","1","New York","Republican","1806–1865"
"Rufus King","1789–1796
1813–1825","3","New York","Federalist","1755–1827"
"William H. King","1917–1941","1","Utah","Democratic","1863–1949"
"William R. King","1819–1844
1848–1852","2, 3","Alabama","Democratic","1786–1853"
"William F. Kirby","1916–1921","3","Arkansas","Democratic","1867–1934"
"Paul G. Kirk","2009–2010","1","Massachusetts","Democratic","1938–"
"Samuel J. Kirkwood","1866–1867
1877–1881","2, 3","Iowa","Republican","1813–1894"
"Aaron Kitchell","1805–1809","2","New Jersey","Democratic-Republican","1744–1820"
"Alfred B. Kittredge","1901–1909","3","South Dakota","Republican","1861–1911"
"Nehemiah R. Knight","1821–1824
1824–1832
1832–1841","2","Rhode Island","Democratic-Republican
National Republican
Whig","1780–1854"
"William F. Knowland","1945–1959","1","California","Republican","1908–1974"
"Philander Chase Knox","1904–1909
1917–1921","1","Pennsylvania","Republican","1853–1921"
"Herb Kohl","1989–2013","1","Wisconsin","Democratic","1935–"
"Bob Krueger","1993","1","Texas","Democratic","1935–"
"Tom Kuchel","1953–1969","3","California","Republican","1910–1994"
"Jon Kyl","1995–2013","1","Arizona","Republican","1942–"
"James H. Kyle","1891–1901","3","South Dakota","Populist","1854–1901"
"Robert M. La Follette, Jr.","1925–1934
1934–1947","1","Wisconsin","Republican
Progressive","1895–1953"
"Robert M. La Follette, Sr.","1906–1925","1","Wisconsin","Republican","1855–1925"
"Abner Lacock","1813–1819","3","Pennsylvania","Democratic-Republican","1770–1837"
"Edwin F. Ladd","1921–1925","3","North Dakota","Republican","1859–1925"
"William R. Laird, III","1956","1","West Virginia","Democratic","1916–1974"
"Lucius Q. C. Lamar","1877–1885","2","Mississippi","Democratic","1825–1893"
"John Lambert","1809–1815","1","New Jersey","Democratic-Republican","1746–1823"
"Mary Landrieu","1997–2015","2","Louisiana","Democratic","1955–"
"Harry Lane","1913–1917","2","Oregon","Democratic","1855–1917"
"Henry Smith Lane","1861–1867","3","Indiana","Republican","1811–1881"
"James H. Lane","1861–1866","2","Kansas","Republican","1814–1866"
"Joseph Lane","1859–1861","3","Oregon","Democratic","1801–1881"
"John Langdon","1789–1793
1793–1801","3","New Hampshire","Federalist
Democratic-Republican","1741–1819"
"William Langer","1941–1959","1","North Dakota","Republican","1886–1959"
"James Lanman","1819–1825","3","Connecticut","Democratic-Republican","1767–1841"
"Elbridge G. Lapham","1881–1885","3","New York","Republican","1814–1890"
"Octaviano A. Larrazolo","1928–1929","1","New Mexico","Republican","1859–1930"
"Milton Latham","1860–1863","1","California","Democratic","1827–1882"
"Asbury Latimer","1903–1908","3","South Carolina","Democratic","1851–1908"
"Henry Latimer","1795–1801","1","Delaware","Federalist","1752–1819"
"John Laurance","1796–1800","3","New York","Federalist","1750–1810"
"Frank J. Lausche","1957–1969","3","Ohio","Democratic","1895–1990"
"Frank Lautenberg","1982–2001
2003–2013","1, 2","New Jersey","Democratic","1924–2013"
"Paul Laxalt","1975–1987","3","Nevada","Republican","1922–"
"Luke Lea","1911–1917","1","Tennessee","Democratic","1879–1945"
"Edward L. Leahy","1949–1950","1","Rhode Island","Democratic","1886–1953"
"Walter Leake","1817–1820","1","Mississippi","Democratic-Republican","1762–1825"
"Blair Lee I","1914–1917","1","Maryland","Democratic","1857–1944"
"Joshua B. Lee","1937–1943","2","Oklahoma","Democratic","1892–1967"
"Richard Henry Lee","1789–1792","2","Virginia","Democratic-Republican","1732–1794"
"Herbert H. Lehman","1950–1957","3","New York","Democratic","1878–1963"
"Michael Leib","1809–1814","1","Pennsylvania","Democratic-Republican","1760–1822"
"Benjamin W. Leigh","1834–1836","2","Virginia","National Republican","1781–1849"
"George LeMieux","2009–2011","3","Florida","Republican","1969–"
"Alton Asa Lennon","1953–1954","2","North Carolina","Democratic","1906–1989"
"Irvine Lenroot","1918–1927","3","Wisconsin","Republican","1869–1949"
"Carl Levin","1979–2015","2","Michigan","Democratic","1934–"
"Dixon Hall Lewis","1844–1848","2","Alabama","Democratic","1802–1848"
"J. Hamilton Lewis","1913–1919
1931–1939","2","Illinois","Democratic","1863–1939"
"John F. Lewis","1870–1875","1","Virginia","Republican","1818–1895"
"Joe Lieberman","1989–2006
2006–2013","1","Connecticut","Democratic
Independent Democrat","1942–"
"Blanche Lincoln","1999–2011","3","Arkansas","Democratic","1960–"
"William Lindsay","1893–1901","2","Kentucky","Democratic","1835–1909"
"Lewis F. Linn","1833–1843","3","Missouri","Democratic","1796–1843"
"Henry F. Lippitt","1911–1917","1","Rhode Island","Republican","1856–1933"
"Samuel Livermore","1793–1801","2","New Hampshire","Federalist","1732–1803"
"Edward Livingston","1829–1831","2","Louisiana","Democratic","1764–1836"
"Edward Lloyd","1819–1824
1824–1826","3","Maryland","Democratic-Republican
Democratic","1779–1834"
"James Lloyd of Maryland","1797–1800","3","Maryland","Federalist","1745–1820"
"James Lloyd of Massachusetts","1808–1813
1822–1824
1824–1826","1, 2","Massachusetts","Federalist
National Republican
""","1769–1831"
"Cyrus Locher","1928","3","Ohio","Democratic","1878–1929"
"Francis Locke","1814–1815","3","North Carolina","Democratic-Republican","1776–1823"
"Henry Cabot Lodge","1893–1924","1","Massachusetts","Republican","1850–1924"
"Henry Cabot Lodge, Jr.","1937–1944
1947–1953","1, 2","Massachusetts","Republican","1902–1985"
"Scott Loftin","1936","1","Florida","Democratic","1878–1953"
"George Logan","1801–1807","3","Pennsylvania","Democratic-Republican","1753–1821"
"John A. Logan","1871–1877
1879–1886","2, 3","Illinois","Republican","1826–1886"
"M. M. Logan","1931–1939","2","Kentucky","Democratic","1874–1939"
"William Logan","1819–1820","3","Kentucky","Democratic-Republican","1776–1822"
"Augustine Lonergan","1933–1939","3","Connecticut","Democratic","1874–1947"
"Chester I. Long","1903–1909","3","Kansas","Republican","1860–1934"
"Edward V. Long","1960–1968","3","Missouri","Democratic","1908–1972"
"Huey P. Long","1932–1935","2","Louisiana","Democratic","1893–1935"
"Oren E. Long","1959–1963","3","Hawaii","Democratic","1889–1965"
"Rose McConnell Long","1936–1937","2","Louisiana","Democratic","1892–1970"
"Russell B. Long","1948–1987","3","Louisiana","Democratic","1918–2003"
"William Lorimer","1909–1912","3","Illinois","Republican","1861–1934"
"Trent Lott","1989–2007","1","Mississippi","Republican","1941–"
"Walter Lowrie","1819–1825","3","Pennsylvania","Democratic-Republican","1784–1868"
"Daniel B. Lucas","1887","N/A","West Virginia","Democratic","1836–1909"
"Scott W. Lucas","1939–1951","3","Illinois","Democratic","1892–1968"
"Richard Lugar","1977–2013","1","Indiana","Republican","1932–"
"Alva M. Lumpkin","1941","2","South Carolina","Democratic","1886–1941"
"Wilson Lumpkin","1837–1841","2","Georgia","Democratic","1783–1870"
"Ernest Lundeen","1937–1940","2","Minnesota","Farmer-Laborite","1878–1940"
"Hall S. Lusk","1960","2","Oregon","Democratic","1883–1983"
"Lucius Lyon","1837–1839","1","Michigan","Democratic","1800–1851"
"Willis Benson Machen","1872–1873","3","Kentucky","Democratic","1810–1893"
"Connie Mack III","1989–2001","1","Florida","Republican","1940–"
"Samuel Maclay","1803–1809","1","Pennsylvania","Democratic-Republican","1741–1811"
"William Maclay","1789–1791","1","Pennsylvania","Democratic-Republican","1737–1804"
"Nathaniel Macon","1815–1824
1824–1828","3","North Carolina","Democratic-Republican
Democratic","1757–1837"
"Warren G. Magnuson","1944–1981","3","Washington","Democratic","1905–1989"
"Allan B. Magruder","1812–1813","3","Louisiana","Democratic-Republican","1775–1822"
"William Mahone","1881–1887","1","Virginia","Readjuster","1826–1895"
"Francis Malbone","1809","1","Rhode Island","Federalist","1759–1809"
"Stephen Mallory","1851–1861","1","Florida","Democratic","1812–1873"
"Stephen Mallory II","1897–1907","3","Florida","Democratic","1848–1907"
"George W. Malone","1947–1959","1","Nevada","Republican","1890–1961"
"Francis T. Maloney","1935–1945","1","Connecticut","Democratic","1894–1945"
"Charles F. Manderson","1883–1895","2","Nebraska","Republican","1837–1911"
"Willie Person Mangum","1831–1833
1833–1836
1840–1853","2, 3","North Carolina","Democratic
National Republican
Whig","1792–1861"
"Mike Mansfield","1953–1977","1","Montana","Democratic","1903–2001"
"Lee Mantle","1895–1896
1896–1899","1","Montana","Republican
Silver Republican","1851–1934"
"William L. Marcy","1831–1833","3","New York","Democratic","1786–1857"
"William Marks","1825–1831","3","Pennsylvania","National Republican","1778–1858"
"Humphrey Marshall","1795–1801","3","Kentucky","Federalist","1760–1841"
"Gilman Marston","1889","2","New Hampshire","Republican","1811–1890"
"Alexander Martin","1793–1799","2","North Carolina","Democratic-Republican","1740–1807"
"Edward Martin","1947–1959","1","Pennsylvania","Republican","1879–1967"
"George B. Martin","1918–1919","2","Kentucky","Democratic","1876–1945"
"John Martin","1893–1895","2","Kansas","Democratic","1833–1913"
"Thomas E. Martin","1955–1961","2","Iowa","Republican","1893–1971"
"Thomas S. Martin","1895–1919","2","Virginia","Democratic","1847–1919"
"James Edgar Martine","1911–1917","1","New Jersey","Democratic","1850–1925"
"Armistead T. Mason","1816–1817","2","Virginia","Democratic-Republican","1787–1819"
"James M. Mason","1847–1861","1","Virginia","Democratic","1798–1871"
"Jeremiah Mason","1813–1817","3","New Hampshire","Federalist","1768–1848"
"Jonathan Mason","1800–1803","1","Massachusetts","Federalist","1756–1831"
"Stevens T. Mason","1794–1803","1","Virginia","Democratic-Republican","1760–1803"
"William E. Mason","1897–1903","3","Illinois","Republican","1850–1921"
"William A. Massey","1912–1913","1","Nevada","Republican","1856–1914"
"Harlan Mathews","1993–1994","2","Tennessee","Democratic","1927–2014"
"Elisha Mathewson","1807–1811","2","Rhode Island","Democratic-Republican","1767–1853"
"Charles Mathias, Jr.","1969–1987","3","Maryland","Republican","1922–2010"
"Spark Matsunaga","1977–1990","1","Hawaii","Democratic","1916–1990"
"Stanley Matthews","1877–1879","3","Ohio","Republican","1824–1889"
"Mack Mattingly","1981–1987","3","Georgia","Republican","1931–"
"Samuel B. Maxey","1875–1887","1","Texas","Democratic","1825–1895"
"Burnet R. Maybank","1941–1954","2","South Carolina","Democratic","1899–1954"
"Earle B. Mayfield","1923–1929","1","Texas","Democratic","1881–1964"
"William G. McAdoo","1933–1938","2","California","Democratic","1863–1941"
"George W. McBride","1895–1901","3","Oregon","Republican","1854–1911"
"Pat McCarran","1933–1954","3","Nevada","Democratic","1876–1954"
"Eugene McCarthy","1959–1971","1","Minnesota","Democratic","1916–2005"
"Joseph McCarthy","1947–1957","1","Wisconsin","Republican","1908–1957"
"John L. McClellan","1943–1977","2","Arkansas","Democratic","1896–1977"
"James A. McClure","1973–1991","2","Idaho","Republican","1924–2011"
"Louis E. McComas","1899–1905","1","Maryland","Republican","1846–1907"
"William J. McConnell","1890–1891","3","Idaho","Republican","1839–1925"
"Joseph M. McCormick","1919–1925","2","Illinois","Republican","1877–1925"
"James B. McCreary","1903–1909","3","Kentucky","Democratic","1838–1918"
"Thomas C. McCreery","1868–1871
1873–1879","2, 3","Kentucky","Democratic","1816–1890"
"Roscoe C. McCulloch","1929–1930","3","Ohio","Republican","1880–1958"
"Porter J. McCumber","1899–1923","1","North Dakota","Republican","1858–1933"
"James W. McDill","1881–1883","2","Iowa","Republican","1834–1894"
"Alexander McDonald","1868–1871","2","Arkansas","Republican","1832–1903"
"Joseph E. McDonald","1875–1881","1","Indiana","Democratic","1819–1891"
"James A. McDougall","1861–1867","3","California","Democratic","1817–1867"
"George McDuffie","1842–1846","3","South Carolina","Democratic","1790–1851"
"Samuel D. McEnery","1897–1910","3","Louisiana","Democratic","1837–1910"
"Ernest W. McFarland","1941–1953","1","Arizona","Democratic","1894–1984"
"Gale W. McGee","1959–1977","1","Wyoming","Democratic","1915–1992"
"George McGill","1930–1939","3","Kansas","Democratic","1879–1963"
"George McGovern","1963–1981","2","South Dakota","Democratic","1922–2012"
"J. Howard McGrath","1947–1949","1","Rhode Island","Democratic","1903–1966"
